1/21/1994,3.00999999,3.210000038,3.5,4.090000153,4.440000057,5.050000191,5.389999866,5.730000019,6.360000134
1/24/1994,3.00999999,3.230000019,3.5,4.090000153,4.440000057,5.059999943,5.400000095,5.739999771,6.380000114
1/25/1994,2.99000001,3.230000019,3.50999999,4.110000134,4.460000038,5.079999924,5.429999828,5.78000021,6.400000095
1/26/1994,2.980000019,3.220000029,3.529999971,4.130000114,4.460000038,5.090000153,5.409999847,5.769999981,6.389999866
1/27/1994,2.980000019,3.220000029,3.519999981,4.110000134,4.449999809,5.039999962,5.369999886,5.730000019,6.329999924
1/28/1994,2.99000001,3.200000048,3.49000001,4.079999924,4.400000095,4.989999771,5.300000191,5.679999828,6.269999981
1/31/1994,3.049999952,3.25,3.529999971,4.119999886,4.440000057,5.019999981,5.340000153,5.699999809,6.289999962
2/1/1994,3.099999905,3.289999962,3.599999905,4.199999809,4.53000021,5.099999905,5.429999828,5.769999981,6.369999886
2/2/1994,3.130000114,3.299999952,3.609999895,4.199999809,4.53000021,5.110000134,5.429999828,5.769999981,6.360000134
2/3/1994,3.200000048,3.369999886,3.730000019,4.28000021,4.599999905,5.170000076,5.480000019,5.809999943,6.380000114
2/4/1994,3.299999952,3.49000001,3.839999914,4.420000076,4.75,5.320000172,5.619999886,5.940000057,6.489999771
2/7/1994,3.309999943,3.49000001,3.829999924,4.409999847,4.78000021,5.360000134,5.650000095,5.960000038,6.5
2/8/1994,3.319999933,3.50999999,3.859999895,4.440000057,4.820000172,5.380000114,5.699999809,6.010000229,6.550000191
2/9/1994,3.319999933,3.49000001,3.849999905,4.429999828,4.800000191,5.349999905,5.670000076,5.920000076,6.519999981
2/10/1994,3.329999924,3.519999981,3.859999895,4.449999809,4.829999924,5.360000134,5.679999828,5.909999847,6.53000021
2/11/1994,3.329999924,3.50999999,3.839999914,4.440000057,4.800000191,5.340000153,5.659999847,5.880000114,6.5
2/14/1994,3.339999914,3.519999981,3.849999905,4.440000057,4.809999943,5.360000134,5.670000076,5.900000095,6.53000021
2/15/1994,3.339999914,3.50999999,3.849999905,4.440000057,4.800000191,5.340000153,5.659999847,5.880000114,6.53000021
2/16/1994,3.339999914,3.519999981,3.859999895,4.440000057,4.800000191,5.349999905,5.670000076,5.889999866,6.53000021
2/17/1994,3.349999905,3.549999952,3.890000105,4.5,4.880000114,5.449999809,5.769999981,6,6.619999886
2/18/1994,3.359999895,3.589999914,3.930000067,4.570000172,4.940000057,5.519999981,5.869999886,6.090000153,6.699999809
2/22/1994,3.400000095,3.640000105,3.930000067,4.570000172,4.929999828,5.5,5.840000153,6.050000191,6.670000076
2/23/1994,3.460000038,3.700000048,4.010000229,4.670000076,5.019999981,5.590000153,5.920000076,6.130000114,6.730000019
2/24/1994,3.440000057,3.720000029,4.03000021,4.71999979,5.070000172,5.659999847,6.010000229,6.21999979,6.820000172
2/25/1994,3.440000057,3.720000029,4.050000191,4.71999979,5.079999924,5.650000095,6,6.210000038,6.800000191
2/28/1994,3.470000029,3.720000029,4.03000021,4.670000076,5.039999962,5.599999905,5.940000057,6.150000095,6.75
3/1/1994,3.579999924,3.819999933,4.159999847,4.809999943,5.190000057,5.739999771,6.079999924,6.28000021,6.860000134
3/2/1994,3.549999952,3.799999952,4.150000095,4.789999962,5.199999809,5.739999771,6.090000153,6.300000191,6.869999886
3/3/1994,3.559999943,3.829999924,4.210000038,4.829999924,5.210000038,5.789999962,6.139999866,6.349999905,6.920000076
3/4/1994,3.619999886,3.869999886,4.260000229,4.880000114,5.289999962,5.820000172,6.159999847,6.380000114,6.920000076
3/7/1994,3.609999895,3.880000114,4.230000019,4.869999886,5.25,5.769999981,6.119999886,6.320000172,6.869999886
3/8/1994,3.630000114,3.900000095,4.28000021,4.920000076,5.309999943,5.840000153,6.170000076,6.380000114,6.920000076
3/9/1994,3.609999895,3.900000095,4.289999962,4.960000038,5.329999924,5.840000153,6.170000076,6.380000114,6.929999828
3/10/1994,3.569999933,3.900000095,4.300000191,4.960000038,5.360000134,5.900000095,6.28000021,6.480000019,7.019999981
3/11/1994,3.579999924,3.910000086,4.28000021,4.949999809,5.340000153,5.889999866,6.25,6.460000038,6.989999771
3/14/1994,3.660000086,3.970000029,4.320000172,4.989999771,5.389999866,5.940000057,6.300000191,6.5,7.010000229
3/15/1994,3.660000086,3.950000048,4.320000172,4.989999771,5.380000114,5.909999847,6.25,6.46999979,6.989999771
3/16/1994,3.609999895,3.920000076,4.28000021,4.960000038,5.340000153,5.860000134,6.179999828,6.400000095,6.900000095
3/17/1994,3.549999952,3.920000076,4.28000021,4.940000057,5.340000153,5.880000114,6.190000057,6.400000095,6.909999847
3/18/1994,3.569999933,3.970000029,4.349999905,5.03000021,5.420000076,5.96999979,6.300000191,6.489999771,6.989999771
3/21/1994,3.700000048,4.019999981,4.409999847,5.090000153,5.489999771,6.03000021,6.360000134,6.550000191,7.03000021
3/22/1994,3.599999905,3.940000057,4.329999924,5.03000021,5.380000114,5.920000076,6.239999771,6.440000057,6.940000057
3/23/1994,3.539999962,3.900000095,4.320000172,5,5.380000114,5.920000076,6.21999979,6.440000057,6.949999809
3/24/1994,3.529999971,3.920000076,4.369999886,5.079999924,5.5,6.050000191,6.389999866,6.579999924,7.090000153
3/25/1994,3.569999933,3.920000076,4.380000114,5.099999905,5.519999981,6.079999924,6.420000076,6.610000134,7.099999905
3/28/1994,3.569999933,3.970000029,4.409999847,5.119999886,5.550000191,6.099999905,6.429999828,6.630000114,7.090000153
3/29/1994,3.589999914,3.980000019,4.460000038,5.190000057,5.619999886,6.190000057,6.519999981,6.710000038,7.170000076
3/30/1994,3.569999933,3.930000067,4.449999809,5.190000057,5.650000095,6.239999771,6.590000153,6.78000021,7.230000019
3/31/1994,3.559999943,3.920000076,4.5,5.210000038,5.659999847,6.230000019,6.590000153,6.769999981,7.230000019
4/4/1994,3.819999933,4.190000057,4.829999924,5.570000172,6.059999943,6.639999866,7.010000229,7.159999847,7.550000191
4/5/1994,3.75,4.139999866,4.71999979,5.449999809,5.929999828,6.46999979,6.789999962,6.96999979,7.409999847
4/6/1994,3.670000076,4.090000153,4.670000076,5.400000095,5.880000114,6.420000076,6.760000229,6.929999828,7.380000114
4/7/1994,3.609999895,4.070000172,4.639999866,5.369999886,5.840000153,6.380000114,6.71999979,6.860000134,7.329999924
4/8/1994,3.650000095,4.099999905,4.679999828,5.429999828,5.909999847,6.460000038,6.789999962,6.940000057,7.400000095
4/11/1994,3.680000067,4.139999866,4.690000057,5.429999828,5.900000095,6.460000038,6.78000021,6.920000076,7.369999886
4/12/1994,3.640000105,4.110000134,4.659999847,5.400000095,5.840000153,6.400000095,6.71999979,6.869999886,7.320000172
4/13/1994,3.640000105,4.130000114,4.690000057,5.429999828,5.909999847,6.46999979,6.789999962,6.929999828,7.389999866
4/14/1994,3.660000086,4.139999866,4.71999979,5.489999771,5.940000057,6.510000229,6.820000172,6.96999979,7.429999828
4/15/1994,3.680000067,4.150000095,4.730000019,5.510000229,5.949999809,6.5,6.789999962,6.96999979,7.420000076
4/18/1994,3.839999914,4.340000153,4.909999847,5.699999809,6.150000095,6.699999809,6.989999771,7.139999866,7.550000191
4/19/1994,3.829999924,4.360000134,4.920000076,5.699999809,6.139999866,6.679999828,6.920000076,7.099999905,7.5
4/20/1994,3.829999924,4.340000153,4.909999847,5.670000076,6.099999905,6.619999886,6.880000114,7.050000191,7.460000038
4/21/1994,3.829999924,4.329999924,4.869999886,5.590000153,6,6.489999771,6.710000038,6.909999847,7.329999924
4/22/1994,3.839999914,4.360000134,4.900000095,5.619999886,6.039999962,6.53000021,6.730000019,6.929999828,7.340000153
4/25/1994,3.940000057,4.400000095,4.909999847,5.610000134,6.010000229,6.480000019,6.679999828,6.860000134,7.260000229
4/26/1994,3.970000029,4.409999847,4.929999828,5.590000153,5.989999771,6.460000038,6.659999847,6.860000134,7.239999771
4/28/1994,3.980000019,4.449999809,5.050000191,5.75,6.139999866,6.650000095,6.860000134,7.039999962,7.409999847
4/29/1994,3.970000029,4.449999809,5.070000172,5.730000019,6.159999847,6.639999866,6.880000114,7.059999943,7.440000057
5/2/1994,4.099999905,4.570000172,5.119999886,5.809999943,6.199999809,6.690000057,6.929999828,7.090000153,7.449999809
5/3/1994,4.119999886,4.619999886,5.190000057,5.860000134,6.260000229,6.730000019,6.960000038,7.130000114,7.480000019
5/4/1994,4.150000095,4.630000114,5.21999979,5.889999866,6.28000021,6.739999771,6.96999979,7.139999866,7.489999771
5/5/1994,4.130000114,4.619999886,5.210000038,5.880000114,6.25,6.699999809,6.940000057,7.110000134,7.460000038
5/6/1994,4.300000191,4.820000172,5.400000095,6.119999886,6.5,6.949999809,7.190000057,7.349999905,7.670000076
5/9/1994,4.440000057,5.019999981,5.550000191,6.260000229,6.639999866,7.090000153,7.329999924,7.489999771,7.760000229
5/10/1994,4.349999905,4.949999809,5.480000019,6.130000114,6.519999981,6.929999828,7.139999866,7.329999924,7.619999886
5/11/1994,4.320000172,4.960000038,5.519999981,6.199999809,6.590000153,7.019999981,7.260000229,7.400000095,7.730000019
5/12/1994,4.239999771,4.900000095,5.480000019,6.130000114,6.53000021,6.96999979,7.21999979,7.360000134,7.690000057
5/13/1994,4.239999771,4.860000134,5.409999847,6.050000191,6.429999828,6.889999866,7.139999866,7.289999962,7.630000114
5/16/1994,4.309999943,4.869999886,5.409999847,6.03000021,6.400000095,6.849999905,7.079999924,7.239999771,7.579999924
5/17/1994,4.300000191,4.769999981,5.289999962,5.880000114,6.230000019,6.659999847,6.849999905,7.03000021,7.389999866
5/18/1994,4.289999962,4.730000019,5.210000038,5.829999924,6.179999828,6.610000134,6.849999905,7.03000021,7.409999847
5/19/1994,4.239999771,4.650000095,5.119999886,5.730000019,6.070000172,6.519999981,6.760000229,6.960000038,7.369999886
5/20/1994,4.260000229,4.710000038,5.139999866,5.800000191,6.139999866,6.590000153,6.820000172,7.019999981,7.440000057
5/23/1994,4.349999905,4.820000172,5.28000021,5.940000057,6.300000191,6.760000229,6.989999771,7.190000057,7.579999924
5/24/1994,4.320000172,4.789999962,5.28000021,5.940000057,6.28000021,6.75,6.960000038,7.170000076,7.539999962
5/25/1994,4.28000021,4.760000229,5.28000021,5.949999809,6.309999943,6.739999771,6.929999828,7.139999866,7.510000229
5/26/1994,4.269999981,4.760000229,5.28000021,5.920000076,6.269999981,6.690000057,6.900000095,7.090000153,7.510000229
5/27/1994,4.300000191,4.820000172,5.349999905,5.96999979,6.320000172,6.730000019,6.920000076,7.119999886,7.550000191
5/31/1994,4.309999943,4.869999886,5.380000114,6.010000229,6.360000134,6.769999981,6.989999771,7.170000076,7.579999924
6/1/1994,4.28000021,4.829999924,5.360000134,5.980000019,6.329999924,6.739999771,6.949999809,7.119999886,7.519999981
6/2/1994,4.239999771,4.760000229,5.289999962,5.929999828,6.28000021,6.679999828,6.889999866,7.070000172,7.489999771
6/3/1994,4.230000019,4.71999979,5.21999979,5.840000153,6.190000057,6.590000153,6.78000021,6.980000019,7.389999866
6/6/1994,4.25,4.690000057,5.150000095,5.78000021,6.099999905,6.489999771,6.699999809,6.909999847,7.340000153
6/7/1994,4.21999979,4.679999828,5.159999847,5.800000191,6.139999866,6.53000021,6.75,6.949999809,7.369999886
6/8/1994,4.210000038,4.659999847,5.130000114,5.78000021,6.110000134,6.53000021,6.75,6.960000038,7.389999866
6/9/1994,4.230000019,4.670000076,5.150000095,5.800000191,6.130000114,6.539999962,6.760000229,6.980000019,7.389999866
6/10/1994,4.21999979,4.699999809,5.199999809,5.849999905,6.170000076,6.599999905,6.820000172,7.03000021,7.440000057
6/13/1994,4.239999771,4.699999809,5.21999979,5.909999847,6.25,6.659999847,6.869999886,7.070000172,7.46999979
6/14/1994,4.210000038,4.639999866,5.139999866,5.809999943,6.150000095,6.579999924,6.789999962,7,7.409999847
6/15/1994,4.230000019,4.659999847,5.190000057,5.880000114,6.230000019,6.670000076,6.880000114,7.099999905,7.53000021
6/16/1994,4.21999979,4.639999866,5.150000095,5.829999924,6.190000057,6.650000095,6.860000134,7.070000172,7.489999771
6/17/1994,4.230000019,4.659999847,5.199999809,5.880000114,6.239999771,6.710000038,6.929999828,7.139999866,7.579999924
6/20/1994,4.28000021,4.730000019,5.239999771,5.920000076,6.28000021,6.739999771,6.960000038,7.159999847,7.579999924
6/21/1994,4.300000191,4.769999981,5.309999943,6.039999962,6.369999886,6.820000172,7.019999981,7.21999979,7.630000114
6/22/1994,4.28000021,4.75,5.28000021,5.96999979,6.309999943,6.75,6.940000057,7.130000114,7.519999981
6/23/1994,4.260000229,4.739999771,5.289999962,5.940000057,6.260000229,6.699999809,6.900000095,7.099999905,7.510000229
6/24/1994,4.28000021,4.78000021,5.369999886,6.059999943,6.380000114,6.809999943,7.050000191,7.21999979,7.630000114
6/27/1994,4.28000021,4.730000019,5.369999886,6.050000191,6.360000134,6.789999962,7,7.179999828,7.570000172
6/28/1994,4.28000021,4.75,5.480000019,6.130000114,6.460000038,6.880000114,7.090000153,7.260000229,7.650000095
6/29/1994,4.25,4.739999771,5.46999979,6.119999886,6.449999809,6.869999886,7.079999924,7.239999771,7.630000114
6/30/1994,4.260000229,4.829999924,5.510000229,6.190000057,6.519999981,6.96999979,7.179999828,7.340000153,7.75
7/1/1994,4.320000172,4.840000153,5.5,6.190000057,6.53000021,6.949999809,7.190000057,7.340000153,7.739999771
7/5/1994,4.420000076,4.920000076,5.480000019,6.139999866,6.480000019,6.929999828,7.170000076,7.309999943,7.710000038
7/6/1994,4.389999866,4.920000076,5.460000038,6.110000134,6.46999979,6.920000076,7.159999847,7.320000172,7.71999979
7/7/1994,4.360000134,4.900000095,5.449999809,6.110000134,6.440000057,6.889999866,7.130000114,7.300000191,7.710000038
7/8/1994,4.489999771,5.039999962,5.579999924,6.25,6.590000153,7.039999962,7.269999981,7.420000076,7.809999943
7/11/1994,4.610000134,5.130000114,5.610000134,6.289999962,6.650000095,7.090000153,7.329999924,7.46999979,7.840000153
7/12/1994,4.559999943,5.079999924,5.550000191,6.239999771,6.599999905,7.03000021,7.260000229,7.429999828,7.800000191
7/13/1994,4.519999981,5.019999981,5.519999981,6.21999979,6.579999924,7.019999981,7.230000019,7.409999847,7.789999962
7/14/1994,4.409999847,4.880000114,5.380000114,6.050000191,6.420000076,6.849999905,7.059999943,7.25,7.630000114
7/15/1994,4.380000114,4.869999886,5.369999886,6.039999962,6.409999847,6.840000153,7.059999943,7.25,7.639999866
7/18/1994,4.400000095,4.869999886,5.340000153,5.989999771,6.349999905,6.789999962,7.010000229,7.199999809,7.599999905
7/19/1994,4.369999886,4.820000172,5.300000191,5.940000057,6.28000021,6.730000019,6.949999809,7.150000095,7.559999943
7/20/1994,4.409999847,4.900000095,5.400000095,6.059999943,6.389999866,6.840000153,7.059999943,7.25,7.639999866
7/21/1994,4.440000057,4.920000076,5.5,6.110000134,6.449999809,6.889999866,7.090000153,7.269999981,7.639999866
7/22/1994,4.5,4.960000038,5.53000021,6.150000095,6.489999771,6.920000076,7.099999905,7.289999962,7.650000095
7/25/1994,4.53000021,5.010000229,5.53000021,6.130000114,6.489999771,6.900000095,7.099999905,7.269999981,7.610000134
7/26/1994,4.519999981,5.010000229,5.53000021,6.159999847,6.489999771,6.900000095,7.090000153,7.28000021,7.630000114
7/27/1994,4.570000172,5.070000172,5.570000172,6.21999979,6.550000191,6.989999771,7.179999828,7.340000153,7.690000057
7/28/1994,4.539999962,5.039999962,5.559999943,6.210000038,6.53000021,6.940000057,7.130000114,7.289999962,7.619999886
7/29/1994,4.389999866,4.869999886,5.369999886,5.989999771,6.329999924,6.730000019,6.920000076,7.119999886,7.460000038
8/1/1994,4.449999809,4.929999828,5.400000095,6.03000021,6.349999905,6.75,6.940000057,7.130000114,7.46999979
8/2/1994,4.440000057,4.920000076,5.349999905,5.980000019,6.320000172,6.730000019,6.909999847,7.110000134,7.460000038
8/3/1994,4.440000057,4.900000095,5.340000153,5.960000038,6.289999962,6.699999809,6.909999847,7.090000153,7.440000057
8/4/1994,4.429999828,4.900000095,5.360000134,5.980000019,6.309999943,6.71999979,6.929999828,7.119999886,7.46999979
8/5/1994,4.590000153,5.099999905,5.590000153,6.179999828,6.550000191,6.929999828,7.110000134,7.28000021,7.619999886
8/8/1994,4.590000153,5.130000114,5.599999905,6.21999979,6.559999943,6.929999828,7.110000134,7.28000021,7.610000134
8/9/1994,4.559999943,5.139999866,5.619999886,6.260000229,6.610000134,6.96999979,7.139999866,7.329999924,7.650000095
8/10/1994,4.489999771,5.099999905,5.579999924,6.210000038,6.570000172,6.949999809,7.139999866,7.300000191,7.659999847
8/11/1994,4.460000038,5.119999886,5.619999886,6.260000229,6.610000134,7,7.179999828,7.360000134,7.71999979
8/12/1994,4.510000229,5.099999905,5.599999905,6.21999979,6.570000172,6.940000057,7.119999886,7.269999981,7.659999847
8/15/1994,4.71999979,5.190000057,5.639999866,6.260000229,6.579999924,6.960000038,7.139999866,7.300000191,7.679999828
8/16/1994,4.739999771,5.170000076,5.619999886,6.210000038,6.519999981,6.860000134,7.019999981,7.190000057,7.559999943
8/17/1994,4.690000057,5.110000134,5.559999943,6.139999866,6.449999809,6.809999943,6.989999771,7.150000095,7.550000191
8/18/1994,4.710000038,5.150000095,5.679999828,6.230000019,6.559999943,6.929999828,7.119999886,7.28000021,7.670000076
8/19/1994,4.690000057,5.130000114,5.639999866,6.230000019,6.550000191,6.920000076,7.099999905,7.269999981,7.670000076
8/22/1994,4.730000019,5.170000076,5.659999847,6.269999981,6.590000153,6.96999979,7.139999866,7.309999943,7.730000019
8/23/1994,4.690000057,5.130000114,5.630000114,6.260000229,6.550000191,6.940000057,7.119999886,7.28000021,7.710000038
8/24/1994,4.659999847,5.090000153,5.570000172,6.179999828,6.46999979,6.869999886,7.039999962,7.21999979,7.630000114
8/25/1994,4.679999828,5.090000153,5.590000153,6.239999771,6.53000021,6.929999828,7.119999886,7.289999962,7.710000038
8/26/1994,4.679999828,5.070000172,5.579999924,6.210000038,6.480000019,6.869999886,7.070000172,7.239999771,7.650000095
8/29/1994,4.730000019,5.119999886,5.579999924,6.199999809,6.480000019,6.869999886,7.050000191,7.239999771,7.659999847
8/30/1994,4.710000038,5.090000153,5.559999943,6.179999828,6.460000038,6.829999924,7.03000021,7.199999809,7.619999886
8/31/1994,4.679999828,5.03000021,5.559999943,6.170000076,6.440000057,6.809999943,7,7.190000057,7.599999905
9/1/1994,4.670000076,4.989999771,5.559999943,6.150000095,6.440000057,6.809999943,7.010000229,7.190000057,7.599999905
9/2/1994,4.670000076,5.039999962,5.550000191,6.170000076,6.449999809,6.820000172,7.010000229,7.210000038,7.639999866
